Date_received,Product,Sub_product,Issue,Sub-issue,Consumer_complaint_narrative,Company_public_response,Company,State,ZIP_code,Tags,Consumer_consent_provided?,Submitted_via,Date_sent_to_company,Company_response_to_consumer,Timely_response?,Consumer_disputed?,Complaint_ID
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"IDENTITY THEFT XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Florida XXXX Experian XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, PA XXXX RE : LAST 4 OF SOCIAL SECURITY NUMBER # XXXX To Whom It May Concern, This notice is to inform you that you unlawfully reported fraudulent accounts that arose from IDENTITY THEFT that you did not verify as required by law on my consumer report.

15 USC sS 1681 b ( c ) Furnishing reports in connection with credit or insurance transactions that are not initiated by the consumer ( 3 ) Information regarding inquiries ; Except as provided in section 1681g ( a ) ( 5 ) of this title ; a consumer reporting agency shall not furnish to any person a record of inquires in connection with a credit or insurance transaction that is not initiated by a consumer.

The following Inquires are a result of Identity theft and was not initiated by me, I demand that they are DELETED immediately.

1. The following account is due to identity theft XXXX XXXX XXXX XXXX XXXX XXXX Please remove it from the consumer report. 



My identity has been stolen you are hereby put on notice Aggravated Identity Theft pursuant to 18 USC S1028A ( 1 ) IN GENERAL. 
Whoever, during and In relation to any felony violation enumerated in subsection ( c ), knowingly transfers, possesses, uses, without lawful authority, a means of identification of another person shall, in addition to the punishment provided for such felony, be sentenced to a term of imprisonment of 2 years. An identification of me has been used without my permission to open several accounts that have damaged my reputation and damaged my mode of living because you furnished a consumer report without my written permission as stated by Federal Law. 15 USC sS 1681b Permissible purpose of consumer reports ( a ) IN GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other.

( 2 ) In accordance with the written instructions of the consumer to whom it relates. 

YOU XXXX, XXXX, EXPERIAN have aided this fraud by not verifying these accounts. 

Congress states 15 USC sS 1681 Fair Credit Reporting Act ( a ) Accuracy and fairness of credit reports ( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.

1. The following account is due to identity theft XXXX XXXX XXXX XXXX XXXX XXXX Please remove it from the consumer report.

Pursuant 15 U.S Code sS 1681c-2 Block of information resulting from identity theft Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft not later than 4 business days after the date of receipt by such agency of ( 1 ) Appropriate proof of the identity of the consumer : a. A copy of identity theft report b. The identification of such information by the consumer and c. A statement by the consumer that the information is not information relating to any transaction by the consumer.

I have attached all the relevant documents pursuant the above section of the law.

I demand all the above fraudulent accounts be DELETED immediately.

I demand an updated copy of my Consumer file reflecting these changes ( 15 USC 1681 c-1 2 Access to free reports ) ( 2 ) Access to free reports In any case in which a consumer reporting agency includes a fraud alert in the file of a consumer pursuant to this subjection, the consumer reporting agency shall ( A ) Disclose to the consumer that the consumer may request a free copy of the file of the consumer pursuant to section 1681 ( d ) of this title ; and Thank you, XXXX : XXXX XXXX Beneficiary Enclosed XXXX copy of ID, Utility Bill showing proof of address, for address proof. FTC Identity theft report with statement of fraudulent accounts/ inquires.

Cc : The Bureau of Consumer Protection Financial ( CFPB ) Cc : Federal Trade Commission XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34974,,Consent provided,Web,13-04-2023,Closed with non-monetary relief,Yes,N/A,6835802
13-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94541,,,Web,13-04-2023,In progress,Yes,N/A,6835821
13-04-2023,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,JPMORGAN CHASE & CO.,IN,46268,,N/A,Referral,14-04-2023,Closed with explanation,Yes,N/A,6839971
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,WI,53081,,,Web,13-04-2023,In progress,Yes,N/A,6836004
13-04-2023,Checking or savings account,Checking account,Closing an account,Company closed your account,"In XX/XX/2023, I received a letter from Citi, who I had been with for 40 years, that they were closing my checking account. I have never bounced a check and keep a substantial amount of money in my account. They can not give me an explanation why. In XX/XX/2023 Citi cancelled my credit card. I have paid it off in full each month and never missed a payment. 

I have never been overdrawn. I pay off my credit cards in full monthly. The source of my income is my equities at XXXX. The transfers always were sent from my XXXX account directly to the bank. I am perplexed as to why this is happening and very concerned. The most frustrating thing about it is that they cant give me any explanation. 

The banker at Citibank said that an outside firm, XXXX XXXX XXXX XXXX at the XXXX XXXX XXXX analyzes the accounts and makes recommendations and once the bank is told, they shut down the account and they can not change it. But no explanation of the reason why!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10003,Older American,Consent provided,Web,13-04-2023,Closed with explanation,Yes,N/A,6837049
13-04-2023,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,CAPITAL ONE FINANCIAL CORPORATION,NV,89030,,,Web,13-04-2023,In progress,Yes,N/A,6837478
13-04-2023,Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,,,CAPITAL ONE FINANCIAL CORPORATION,OH,43615,,,Web,13-04-2023,In progress,Yes,N/A,6837500
13-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33844,,,Web,13-04-2023,In progress,Yes,N/A,6837516
13-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,NY,12197,,,Web,13-04-2023,In progress,Yes,N/A,6833088
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29466,,,Web,27-04-2023,In progress,Yes,N/A,6892479
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,PA,19150,,Other,Web,27-04-2023,In progress,Yes,N/A,6892873
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,71730,,,Web,26-04-2023,In progress,Yes,N/A,6894584
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19127,,,Web,26-04-2023,In progress,Yes,N/A,6894885
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91950,Servicemember,,Web,26-04-2023,In progress,Yes,N/A,6895245
27-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NM,87121,Servicemember,,Web,27-04-2023,In progress,Yes,N/A,6896439
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28208,,,Web,26-04-2023,In progress,Yes,N/A,6895688
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35763,Servicemember,,Web,26-04-2023,In progress,Yes,N/A,6895716
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30033,,,Web,26-04-2023,In progress,Yes,N/A,6895187
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60617,,Other,Web,26-04-2023,In progress,Yes,N/A,6895746
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35215,,,Web,26-04-2023,In progress,Yes,N/A,6895919
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77449,,,Web,26-04-2023,In progress,Yes,N/A,6890910
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8311,,,Web,26-04-2023,In progress,Yes,N/A,6891112
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,15061,,,Web,26-04-2023,In progress,Yes,N/A,6891181
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",MS,38654,,,Web,26-04-2023,In progress,Yes,N/A,6891209
22-04-2023,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",FL,34758,,,Web,22-04-2023,Closed with explanation,Yes,N/A,6877419
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"ONLINE Information Services, Inc.",WI,53202,,,Web,21-04-2023,Closed with explanation,Yes,N/A,6870310
11-04-2023,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,,,,"Paypal Holdings, Inc",FL,32503,,,Web,11-04-2023,Closed with monetary relief,Yes,N/A,6825840
21-04-2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Control, LLC",NC,28211,,Consent not provided,Web,21-04-2023,Closed with explanation,Yes,N/A,6866481
